,uri,nome,id_legislatura_inicial,id_legislatura_final,nome_civil,cpf,sigla_sexo,url_rede_social,url_website,data_nascimento,data_falecimento,uf_nascimento,municipio_nascimento
939,https://dadosabertos.camara.leg.br/api/v2/deputados/1018,CUNHA FERREIRA,15,0,Bernardino da Cunha Ferreira,,M,[],[],,,,
940,https://dadosabertos.camara.leg.br/api/v2/deputados/1019,EVANGELISTA DE ARAÚJO,15,0,Francisco Evangelista de Araújo,,M,[],[],,,,
941,https://dadosabertos.camara.leg.br/api/v2/deputados/1020,INÁCIO MARTINS,15,18,Ignacio Antonio de Assis Martins,,M,[],[],,,,
942,https://dadosabertos.camara.leg.br/api/v2/deputados/1021,JOAQUIM BENTO,15,0,Joaquim Bento de Oliveira Júnior,,M,[],[],,,,
943,https://dadosabertos.camara.leg.br/api/v2/deputados/1022,PEREIRA DOS SANTOS,15,0,José Pereira dos Santos,,M,[],[],,,,
944,https://dadosabertos.camara.leg.br/api/v2/deputados/1023,ROCHA LEÃO,15,0,Antonio da Rocha Fernandes Leão,,M,[],[],,,,
945,https://dadosabertos.camara.leg.br/api/v2/deputados/1024,GOMES DO AMARAL,15,16,Antonio Joaquim Gomes do Amaral,,M,[],[],,,,
946,https://dadosabertos.camara.leg.br/api/v2/deputados/1025,ELIAS DE ALBUQUERQUE,15,20,Elias Frederico de Almeida e Albuquerque,,M,[],[],,,,
947,https://dadosabertos.camara.leg.br/api/v2/deputados/1026,EUFRÁSIO CORREIA,15,20,Manoel Eufrasio Correia,,M,[],[],1839-08-16,1888-02-04,PR,Paranaguá
948,https://dadosabertos.camara.leg.br/api/v2/deputados/1027,GUSMÃO LOBO,15,16,Francisco Leopoldino de Gusmão Lobo,,M,[],[],1838-06-07,,PE,
949,https://dadosabertos.camara.leg.br/api/v2/deputados/1028,HOLANDA CAVALCANTI,15,16,Manoel Arthur de Hollanda Cavalcanti,,M,[],[],,,,
950,https://dadosabertos.camara.leg.br/api/v2/deputados/1029,AGESILAU,15,0,Agesiláo Pereira da Silva,,M,[],[],,,,
951,https://dadosabertos.camara.leg.br/api/v2/deputados/1030,MIRANDA OSÓRIO,15,0,Manoel Pinheiro de Miranda Osorio,,M,[],[],,,,
952,https://dadosabertos.camara.leg.br/api/v2/deputados/1031,MORAIS REGO,15,0,Thomaz de Moraes Rego,,M,[],[],,,,
953,https://dadosabertos.camara.leg.br/api/v2/deputados/1032,JOÃO MANUEL,15,20,João Manoel de Carvalho,,M,[],[],,,,
954,https://dadosabertos.camara.leg.br/api/v2/deputados/1033,TARQUÍNIO DE SOUSA,15,20,Tarquinio Braulio de Souza Amarantho,,M,[],[],1859-04-03,,PE,Recife
955,https://dadosabertos.camara.leg.br/api/v2/deputados/1035,FLORÊNCIO DE ABREU,15,17,Florencio Carlos de Abreu e Silva,,M,[],[],1839-01-01,1882-12-12,RS,Porto Alegre
956,https://dadosabertos.camara.leg.br/api/v2/deputados/1036,SILVEIRA MARTINS,15,17,Gaspar Silveira Martins,,M,[],[],1835-01-01,1901-06-23,,
957,https://dadosabertos.camara.leg.br/api/v2/deputados/1037,CARDOSO JÚNIOR,15,0,Francisco José Cardoso Júnior,,M,[],[],,,,
958,https://dadosabertos.camara.leg.br/api/v2/deputados/1038,COELHO DE ALMEIDA,15,20,Thomaz José Coelho de Almeida,,M,[],[],1838-11-28,1895-09-20,RJ,
959,https://dadosabertos.camara.leg.br/api/v2/deputados/1039,CUNHA LEITÃO,15,20,Antonio Candido da Cunha Leitão,,M,[],[],1845-10-23,,RJ,Rio de Janeiro
960,https://dadosabertos.camara.leg.br/api/v2/deputados/1040,PINHEIRO GUIMARÃES,15,0,Francisco Pinheiro Guimarães,,M,[],[],1832-12-24,1877-10-05,RJ,Rio de Janeiro
961,https://dadosabertos.camara.leg.br/api/v2/deputados/1041,XAVIER DE BRITO,15,0,Frederico Augusto Xavier de Brito,,M,[],[],,,,
962,https://dadosabertos.camara.leg.br/api/v2/deputados/1042,COTRIM,15,16,Thomaz Pedro de Bittencourt Cotrim,,M,[],[],,,,
963,https://dadosabertos.camara.leg.br/api/v2/deputados/1043,ROSA,14,15,Antonio Joaquim Rosa,,M,[],[],,,,
964,https://dadosabertos.camara.leg.br/api/v2/deputados/1044,DELFINO CINTRA,15,20,Delphino Pinheiro de Ulhôa Cintra,,M,[],[],,,,
965,https://dadosabertos.camara.leg.br/api/v2/deputados/1045,OLIVEIRA BORGES,15,0,Francisco de Paula Oliveira Borges,,M,[],[],,,,
966,https://dadosabertos.camara.leg.br/api/v2/deputados/1046,MARTINHO DE FREITAS,15,0,Martinho de Freitas Vieira da Mello,,M,[],[],1844-04-01,1897-04-23,SE,
967,https://dadosabertos.camara.leg.br/api/v2/deputados/1047,BARÃO DE ANADIA,16,19,Manoel Joaquim de  Mendonça Castello Branco,,M,[],[],,,,
968,https://dadosabertos.camara.leg.br/api/v2/deputados/1048,BARÃO DE SÃO DOMINGOS,16,0,Domingos Monteiro Peixoto,,M,[],[],,,,
969,https://dadosabertos.camara.leg.br/api/v2/deputados/1049,ROCHA,16,0,Francisco José da Rocha,,M,[],[],1832-02-10,,BA,Salvador
970,https://dadosabertos.camara.leg.br/api/v2/deputados/1050,SOUZA FRANÇA,16,0,Manoel Ernesto de Souza França,,M,[],[],1831-06-30,1879-12-24,BA,
971,https://dadosabertos.camara.leg.br/api/v2/deputados/1051,BARÃO DE AQUIRAZ,16,0,Gonçalo Batista Vieira,,M,[],[],,,,
972,https://dadosabertos.camara.leg.br/api/v2/deputados/1052,FRANCO DE SÁ,16,18,Felippe Franco de Sá,,M,[],[],1838-10-11,,,
973,https://dadosabertos.camara.leg.br/api/v2/deputados/1053,ANTUNES,16,0,Euzebio José Antunes,,M,[],[],1830-08-14,1886-09-21,BA,Salvador
974,https://dadosabertos.camara.leg.br/api/v2/deputados/1054,NOBRE,16,0,Carlos José de Souza Nobre,,M,[],[],1839-08-02,1882-08-23,BA,Salvador
975,https://dadosabertos.camara.leg.br/api/v2/deputados/1055,CARVALHO REZENDE,16,18,Francisco Ignácio Carvalho Rezende,,M,[],[],,1883-05-04,MG,
976,https://dadosabertos.camara.leg.br/api/v2/deputados/1056,FERNANDO MAGALHÃES,16,0,Fernando Teixeira de Souza Magalhães,,M,[],[],,,MG,
977,https://dadosabertos.camara.leg.br/api/v2/deputados/1057,LUCAS MATEUS,16,0,Lucas Matheus Monteiro de Castro,,M,[],[],,,,
978,https://dadosabertos.camara.leg.br/api/v2/deputados/1058,CORREIA DE ARAÚJO,16,0,Joaquim Corrêa de Araújo,,M,[],[],,,,
979,https://dadosabertos.camara.leg.br/api/v2/deputados/1059,PEDRO AFONSO,16,0,Pedro Affonso Ferreira,,M,[],[],,,,
980,https://dadosabertos.camara.leg.br/api/v2/deputados/1060,FRANKLIN DORIA,16,19,Franklin Américo de Menezes Dória,,M,[],[],1836-07-12,1906-10-28,BA,Itaparica
981,https://dadosabertos.camara.leg.br/api/v2/deputados/1061,PIRES FERREIRA,16,0,Fernando Pires Ferreira,,M,[],[],1843-04-26,,PI,
982,https://dadosabertos.camara.leg.br/api/v2/deputados/1062,FERNANDO OSORIO,16,17,Fernando Luiz Osorio,,M,[],[],1848-05-30,,RS,Bagé
983,https://dadosabertos.camara.leg.br/api/v2/deputados/1063,SEVERINO RIBEIRO,16,18,Severino Ribeiro Carneiro Monteiro,,M,[],[],,1886-03-31,,
984,https://dadosabertos.camara.leg.br/api/v2/deputados/1064,ALVES MACHADO,16,0,Bernardino Alves Machado,,M,[],[],,,,
985,https://dadosabertos.camara.leg.br/api/v2/deputados/1065,ESTEVÃO REZENDE,16,0,Estevão Ribeiro de Souza Resende,,M,[],[],1842-01-01,,RJ,
986,https://dadosabertos.camara.leg.br/api/v2/deputados/1066,COELHO E CAMPOS,16,20,José Luiz Coelho e Campos,,M,[],[],1841-02-04,,SE,
987,https://dadosabertos.camara.leg.br/api/v2/deputados/1067,ESPÍNDOLA,17,18,Thomaz do Bomfim  Espíndola,,M,[],[],1832-09-18,1889-03-06,AL,
988,https://dadosabertos.camara.leg.br/api/v2/deputados/1068,MARIANO DA SILVA,16,20,Mariano Joaquim da Silva,,M,[],[],,1889-04-01,,
989,https://dadosabertos.camara.leg.br/api/v2/deputados/1069,RIBEIRO DE MENESES,17,20,Francisco Ildefonso Ribeiro de  Menezes,,M,[],[],,1887-07-27,,
990,https://dadosabertos.camara.leg.br/api/v2/deputados/1070,COSTA AZEVEDO,17,0,"José da Costa Azevedo, Barão de Ladário",,M,[],[],1823-11-30,1904-10-24,RJ,Rio de Janeiro
991,https://dadosabertos.camara.leg.br/api/v2/deputados/1071,ALMEIDA COUTO,17,0,José Luiz de Almeida Couto,,M,[],[],1833-10-28,1895-10-09,BA,Salvador
992,https://dadosabertos.camara.leg.br/api/v2/deputados/1072,BULCÃO,17,0,Gonçalo Marinho de Aragão Bulcão,,M,[],[],1839-03-16,1894-04-10,BA,
993,https://dadosabertos.camara.leg.br/api/v2/deputados/1073,ILDEFONSO DE ARAÚJO,17,19,Ildefonso José de Araújo,,M,[],[],,,,
994,https://dadosabertos.camara.leg.br/api/v2/deputados/1074,JERÔNIMO SODRÉ,17,0,Jeronymo Sodré Pereira,,M,[],[],,,BA,
995,https://dadosabertos.camara.leg.br/api/v2/deputados/1075,RODOLFO DANTAS,17,18,Rodolpho Epiphanio de Souza Dantas,,M,[],[],1854-10-14,,BA,
996,https://dadosabertos.camara.leg.br/api/v2/deputados/1076,RUI BARBOSA,17,18,Ruy Barboza de Oliveira,,M,[],[],1849-11-05,,BA,Salvador
997,https://dadosabertos.camara.leg.br/api/v2/deputados/1077,JOÃO BRÍGIDO,17,0,João Brígido dos Santos,,M,[],[],1829-12-01,,RJ,São João da Barra
998,https://dadosabertos.camara.leg.br/api/v2/deputados/1078,POMPEU,17,19,Thomaz Pompeu de Souza Brazil,,M,[],[],1852-06-30,,CE,
999,https://dadosabertos.camara.leg.br/api/v2/deputados/1079,TEODORETO SOUTO,17,0,Theodoreto Carlos de Faria Souto,,M,[],[],1841-11-04,1893-08-11,CE,
1000,https://dadosabertos.camara.leg.br/api/v2/deputados/1080,LIBERATO,12,17,José Liberato Barroso,,M,[],[],1830-09-21,1885-10-01,CE,Aracati
1001,https://dadosabertos.camara.leg.br/api/v2/deputados/1081,FABIO REIS,7,17,Fábio Alexandrino de Carvalho Reis,,M,[],[],1815-10-13,1890-02-26,MA,
1002,https://dadosabertos.camara.leg.br/api/v2/deputados/1082,JOAQUIM SERRA,17,0,Joaquim Maria Serra Sobrinho,,M,[],[],1838-07-20,1888-10-29,MA,
1003,https://dadosabertos.camara.leg.br/api/v2/deputados/1083,COUTO MAGALHÃES,17,0,José Vieira Couto de Magalhães,,M,[],[],1837-11-01,1898-09-14,MG,Diamantina
1004,https://dadosabertos.camara.leg.br/api/v2/deputados/1084,MALHEIROS,17,0,Joaquim Mendes Malheiros,,M,[],[],,,,
1005,https://dadosabertos.camara.leg.br/api/v2/deputados/1085,AFONSO PENA,17,20,Affonso Augusto Moreira Penna,,M,[],[],1847-11-30,1909-06-14,MG,Santa Bárbara
1006,https://dadosabertos.camara.leg.br/api/v2/deputados/1086,AURELIANO MAGALHÃES,17,0,Aureliano Moreira de Magalhães,,M,[],[],,,MG,Itajubá
1007,https://dadosabertos.camara.leg.br/api/v2/deputados/1087,CÂNDIDO DE OLIVEIRA,17,20,Candido Luiz Maria de Oliveira,,M,[],[],1845-07-06,,MG,Ouro Preto
1008,https://dadosabertos.camara.leg.br/api/v2/deputados/1088,CARLOS AFONSO,17,19,Carlos Afonso de Assis Figueiredo,,M,[],[],1845-01-01,1907-04-05,BA,
1009,https://dadosabertos.camara.leg.br/api/v2/deputados/1089,CORREIA RABELO,17,0,Francisco Corrêa Ferreira Rabelo,,M,[],[],,,,
1010,https://dadosabertos.camara.leg.br/api/v2/deputados/1090,FIDÉLIS BOTELHO,17,0,Fidelis de Andrade Botelho,,M,[],[],,,,
1011,https://dadosabertos.camara.leg.br/api/v2/deputados/1091,GALDINO DAS NEVES,17,0,Galdino Emiliano das Neves,,M,[],[],,,MG,
1012,https://dadosabertos.camara.leg.br/api/v2/deputados/1092,HIGINO DA SILVA,17,0,Hygino Alvares de Abreu e Silva,,M,[],[],,1880-05-13,MG,
1013,https://dadosabertos.camara.leg.br/api/v2/deputados/1093,LAFAIETE,17,0,Lafayette Rodrigues Pereira,,M,[],[],1834-03-28,,MG,Queluz
1014,https://dadosabertos.camara.leg.br/api/v2/deputados/1094,LEMOS,17,20,Manoel Joaquim de Lemos,,M,[],[],,,,
1015,https://dadosabertos.camara.leg.br/api/v2/deputados/1095,MANUEL EUSTÁQUIO,17,0,Manoel Eustaquio Martins de Andrade,,M,[],[],,,,
1016,https://dadosabertos.camara.leg.br/api/v2/deputados/1096,TEODOMIRO,17,0,Theodomiro Alves Pereira,,M,[],[],1840-01-01,,MG,
1017,https://dadosabertos.camara.leg.br/api/v2/deputados/1097,MELO FRANCO,17,0,Virgilio Martins de Mello Franco,,M,[],[],,,MG,Paracatu
1018,https://dadosabertos.camara.leg.br/api/v2/deputados/1098,TEOFILO OTTONI,16,17,Theophilo Carlos Benedicto Ottoni,,M,[],[],1842-01-01,1883-02-01,RJ,Rio de Janeiro
1019,https://dadosabertos.camara.leg.br/api/v2/deputados/1099,AZAMBUJA MEIRELES,17,0,Francisco Gomes de Azambuja Meirelles,,M,[],[],,,,
1020,https://dadosabertos.camara.leg.br/api/v2/deputados/1100,BULHÕES,17,0,Antonio Augusto de Bulhões,,M,[],[],,1879-03-13,,
1021,https://dadosabertos.camara.leg.br/api/v2/deputados/1101,JERÔNIMO JARDIM,17,18,Jeronymo Rodrigues de Moraes Jardim,,M,[],[],1838-01-01,,GO,
1022,https://dadosabertos.camara.leg.br/api/v2/deputados/1102,SEGISMUNDO,17,19,Segismundo Antonio Gonçalves,,M,[],[],1845-09-29,1915-01-25,,
1023,https://dadosabertos.camara.leg.br/api/v2/deputados/1103,ROSO DANIM,17,0,José de Araújo Roso Danim,,M,[],[],,,,
1024,https://dadosabertos.camara.leg.br/api/v2/deputados/1104,SANTA ROSA,17,0,Américo Marques Santa Rosa,,M,[],[],,,,
1025,https://dadosabertos.camara.leg.br/api/v2/deputados/1105,MANUEL CARLOS,17,18,Manoel Carlos de Gouvêa,,M,[],[],,,,
1026,https://dadosabertos.camara.leg.br/api/v2/deputados/1106,MANUEL DE MAGALHÃES,17,0,Manoel Vicente de Magalhães,,M,[],[],,,,
1027,https://dadosabertos.camara.leg.br/api/v2/deputados/1107,MANUEL PEDRO,17,0,Manoel Pedro Cardozo Vieira,,M,[],[],,1880-01-10,,
1028,https://dadosabertos.camara.leg.br/api/v2/deputados/1108,ALVES DE ARAÚJO,17,20,Manoel Alves de Araújo,,M,[],[],1836-03-19,1908-01-01,PR,Morretes
1029,https://dadosabertos.camara.leg.br/api/v2/deputados/1109,SÉRGIO DE CASTRO,17,0,Sergio Francisco de Souza Castro,,M,[],[],1840-06-10,1921-05-30,SP,São Paulo
1030,https://dadosabertos.camara.leg.br/api/v2/deputados/1110,ANTONIO DE SIQUEIRA,17,19,Antonio Manoel de Siqueira Cavalcanti,,M,[],[],,,PE,Recife
1031,https://dadosabertos.camara.leg.br/api/v2/deputados/1112,BELTRÃO,17,20,Pedro da Cunha Beltrão,,M,[],[],,,,
1032,https://dadosabertos.camara.leg.br/api/v2/deputados/1113,COSTA RIBEIRO,17,0,Antonio José da Costa Ribeiro,,M,[],[],,,,
1033,https://dadosabertos.camara.leg.br/api/v2/deputados/1114,JOAQUIM NABUCO,17,20,Joaquim Aurélio Barreto Nabuco de Araújo,,M,[],[],1849-08-19,1910-01-17,PE,
1034,https://dadosabertos.camara.leg.br/api/v2/deputados/1115,JOAQUIM TAVARES,17,19,Joaquim Tavares de Mello Barreto,,M,[],[],1840-06-24,,PE,Goiana
1035,https://dadosabertos.camara.leg.br/api/v2/deputados/1116,SOARES BRANDÃO,17,0,Francisco de Carvalho Soares Brandão,,M,[],[],1839-10-31,,PE,
1036,https://dadosabertos.camara.leg.br/api/v2/deputados/1117,ULISSES VIANA,17,19,Ulisses Machado Pereira Vianna,,M,[],[],1848-12-17,,PE,
1037,https://dadosabertos.camara.leg.br/api/v2/deputados/1118,FREITAS,17,0,José Manoel de Freitas,,M,[],[],1832-03-14,1887-11-10,PI,Jerumenha
1038,https://dadosabertos.camara.leg.br/api/v2/deputados/1119,JOSÉ BASSON,17,18,José Basson de Miranda Osório,,M,[],[],,,,
1039,https://dadosabertos.camara.leg.br/api/v2/deputados/1120,CAMARGO,17,19,Antonio Eleutério Camargo,,M,[],[],1833-01-01,1895-05-31,RS,
1040,https://dadosabertos.camara.leg.br/api/v2/deputados/1121,DIANA,17,20,José Francisco Diana,,M,[],[],1841-01-01,1916-01-01,RS,Jaguarão
1041,https://dadosabertos.camara.leg.br/api/v2/deputados/1123,RIBAS,17,18,Antonio Antunes Ribas,,M,[],[],1843-01-01,,RS,Santo Ângelo
1042,https://dadosabertos.camara.leg.br/api/v2/deputados/1124,FREDERICO REGO,17,0,Frederico de Almeida Rego,,M,[],[],,,,
1043,https://dadosabertos.camara.leg.br/api/v2/deputados/1125,FREITAS COUTINHO,17,0,Julio Cesar de Freitas Coutinho,,M,[],[],,,,
1044,https://dadosabertos.camara.leg.br/api/v2/deputados/1126,SOUSA LIMA,17,0,José Antonio de Souza Lima,,M,[],[],1831-07-25,1900-01-01,MG,Rio Preto
1045,https://dadosabertos.camara.leg.br/api/v2/deputados/1127,MELO E ALVIM,17,0,João de Souza Mello e Alvim,,M,[],[],1823-11-06,1885-04-17,SC,
1046,https://dadosabertos.camara.leg.br/api/v2/deputados/1128,ANTÔNIO CARLOS,13,17,Antonio Carlos Ribeiro de Andrada Machado e Silva,,M,[],[],1830-10-13,1902-10-19,SP,
1047,https://dadosabertos.camara.leg.br/api/v2/deputados/1130,LEÔNCIO DE CARVALHO,17,0,Carlos Leôncio de Carvalho,,M,[],[],1847-06-18,,RJ,
1048,https://dadosabertos.camara.leg.br/api/v2/deputados/1131,MOREIRA DE BARROS,17,19,Antonio Moreira de Barros,,M,[],[],1837-01-01,1920-01-01,SP,Taubaté
1049,https://dadosabertos.camara.leg.br/api/v2/deputados/1132,TAMANDARÉ,17,0,Manoel Baptista da Cruz Tamandaré,,M,[],[],,,,
1050,https://dadosabertos.camara.leg.br/api/v2/deputados/1133,BARROS PIMENTEL,17,0,Sancho de Barros Pimentel,,M,[],[],1849-01-01,1925-01-01,BA,
1051,https://dadosabertos.camara.leg.br/api/v2/deputados/1134,MONTE,17,0,João José do Monte,,M,[],[],1843-06-17,1907-01-01,SE,Japaratuba
1052,https://dadosabertos.camara.leg.br/api/v2/deputados/1135,PRADO PIMENTEL,17,18,Graciliano Aristides do Prado Pimentel,,M,[],[],1840-04-20,1899-03-10,SE,
1053,https://dadosabertos.camara.leg.br/api/v2/deputados/1136,ADRIANO PIMENTEL,18,19,Adriano Xavier de Oliveira Pimentel,,M,[],[],,,,
1054,https://dadosabertos.camara.leg.br/api/v2/deputados/1137,ARAÚJO PINHO,18,20,João Ferreira de Araújo Pinho,,M,[],[],,,,
1055,https://dadosabertos.camara.leg.br/api/v2/deputados/1138,BARÃO DE GUAHY,18,20,Joaquim Elísio Pereira Marinho,,M,[],[],1841-01-21,,,
1056,https://dadosabertos.camara.leg.br/api/v2/deputados/1139,CARNEIRO DA ROCHA,18,19,Antonio Carneiro da Rocha,,M,[],[],1842-09-21,1925-09-30,BA,Salvador
1057,https://dadosabertos.camara.leg.br/api/v2/deputados/1140,JUVÊNCIO ALVES,18,19,Juvêncio Alves de Souza,,M,[],[],,,,
1058,https://dadosabertos.camara.leg.br/api/v2/deputados/1141,RODRIGUES LIMA,18,0,Joaquim Rodrigues Lima,,M,[],[],,,,
1059,https://dadosabertos.camara.leg.br/api/v2/deputados/1142,ÁLVARO CAMINHA,18,20,Álvaro Caminha Tavares da Silva,,M,[],[],1840-03-25,1897-03-18,CE,Aracati
1060,https://dadosabertos.camara.leg.br/api/v2/deputados/1143,ANTONIO PINTO,18,19,Antonio Pinto de Mendonça,,M,[],[],1839-12-03,,CE,
1061,https://dadosabertos.camara.leg.br/api/v2/deputados/1144,BARÃO DE CANINDÉ,18,20,Paulino  Franklin do Amaral,,M,[],[],,,,
1062,https://dadosabertos.camara.leg.br/api/v2/deputados/1145,JOSÉ POMPEU,18,20,José Pompeu de Albuquerque Cavalcanti,,M,[],[],1839-04-10,1891-07-14,CE,
1063,https://dadosabertos.camara.leg.br/api/v2/deputados/1146,METON,18,0,Meton de Franca Alencar,,M,[],[],1843-09-07,,CE,Fortaleza
1064,https://dadosabertos.camara.leg.br/api/v2/deputados/1147,ACIOLI DE AZEVEDO,18,0,Daniel Accioli de Azevedo,,M,[],[],,,,
1065,https://dadosabertos.camara.leg.br/api/v2/deputados/1148,ALFEU MONJARDIM,18,0,Alpheu Adolpho Monjardim de Andrade Oliveira,,M,[],[],1836-04-20,1924-06-06,ES,Vitória
1066,https://dadosabertos.camara.leg.br/api/v2/deputados/1149,LEOPOLDO CUNHA,18,19,Leopoldo Augusto Deocleciano de Mello Cunha,,M,[],[],1833-10-28,,RJ,Itaboraí
1067,https://dadosabertos.camara.leg.br/api/v2/deputados/1150,ANTERO CÍCERO,18,0,Antero Cícero de Assis,,M,[],[],,1883-01-01,,
1068,https://dadosabertos.camara.leg.br/api/v2/deputados/1151,ALMEIDA OLIVEIRA,18,19,Antonio de Almeida e Oliveira,,M,[],[],1843-01-01,,MA,
1069,https://dadosabertos.camara.leg.br/api/v2/deputados/1152,SALUSTIANO,18,0,Salustiano Ferreira de Moraes Rego,,M,[],[],,,,
1070,https://dadosabertos.camara.leg.br/api/v2/deputados/1154,VIANA VAZ,18,19,José Vianna Vaz,,M,[],[],,,,
1071,https://dadosabertos.camara.leg.br/api/v2/deputados/1155,AUGUSTO FLEURY,18,19,Augusto Cesar de Pádua Fleury,,M,[],[],,,,
1072,https://dadosabertos.camara.leg.br/api/v2/deputados/1156,GONÇALVES DE CARVALHO,18,0,Antonio Gonçalves de Carvalho,,M,[],[],1844-08-31,,RJ,
1073,https://dadosabertos.camara.leg.br/api/v2/deputados/1157,AFONSO CELSO JÚNIOR,18,20,Affonso Celso de Assis Figueiredo Júnior,,M,[],[],1860-03-31,,MG,Ouro Preto
1074,https://dadosabertos.camara.leg.br/api/v2/deputados/1158,BARÃO DE LEOPOLDINA,18,20,José de Resende Monteiro,,M,[],[],,,,
1075,https://dadosabertos.camara.leg.br/api/v2/deputados/1159,CONTAGEM,18,0,Martinho Alvares da Silva Contagem,,M,[],[],,,,
1076,https://dadosabertos.camara.leg.br/api/v2/deputados/1160,JOÃO CAETANO,18,20,João Caetano de Oliveira e Souza,,M,[],[],,,,
1077,https://dadosabertos.camara.leg.br/api/v2/deputados/1161,MONTANDON,18,20,Eduardo Augusto Montandon,,M,[],[],1935-12-02,,MG,Araxá
1078,https://dadosabertos.camara.leg.br/api/v2/deputados/1162,MOURÃO,18,20,Aureliano Martins de Carvalho Mourão,,M,[],[],,,,
1079,https://dadosabertos.camara.leg.br/api/v2/deputados/1163,OLÍMPIO VALADÃO,18,20,Olympio Oscar de Vilhena Valadão,,M,[],[],,,,
1080,https://dadosabertos.camara.leg.br/api/v2/deputados/1164,PEREIRA CABRAL,18,0,José Manoel Pereira Cabral,,M,[],[],1840-01-01,,MG,Itajubá
1081,https://dadosabertos.camara.leg.br/api/v2/deputados/1165,SILVIANO BRANDÃO,18,0,Francisco Silviano de  Almeida Brandão,,M,[],[],1848-09-08,1902-09-25,MG,Pouso Alegre
1082,https://dadosabertos.camara.leg.br/api/v2/deputados/1166,SOARES,18,20,Manoel José Soares,,M,[],[],1829-03-01,1893-09-12,MG,
1083,https://dadosabertos.camara.leg.br/api/v2/deputados/1167,VIEIRA DE ANDRADE,18,0,Joaquim Vieira de Andrade,,M,[],[],,,MG,
1084,https://dadosabertos.camara.leg.br/api/v2/deputados/1168,CRUZ,18,20,Guilherme Francisco Cruz,,M,[],[],,1893-09-01,PA,
1085,https://dadosabertos.camara.leg.br/api/v2/deputados/1169,MAC-DOWELL,18,20,Samuel Wallace Mac-Dowell,,M,[],[],1843-05-26,,PE,
1086,https://dadosabertos.camara.leg.br/api/v2/deputados/1170,TERTULIANO HENRIQUES,18,0,Manoel Tertuliano Thomaz Henriques,,M,[],[],,,,
1087,https://dadosabertos.camara.leg.br/api/v2/deputados/1171,GENEROSO MARQUES,18,0,Generoso Marques dos Santos,,M,[],[],1844-01-13,,PR,Curitiba
1088,https://dadosabertos.camara.leg.br/api/v2/deputados/1172,ALCOFORADO JÚNIOR,18,20,José Bernardo Galvão Alcoforado Júnior,,M,[],[],1840-09-02,1913-01-01,PE,
1089,https://dadosabertos.camara.leg.br/api/v2/deputados/1173,BENTO RAMOS,18,20,Bento Ceciliano dos Santos Ramos,,M,[],[],,,,
1090,https://dadosabertos.camara.leg.br/api/v2/deputados/1174,HENRIQUE MARQUES,18,20,Henrique Marques de Hollanda Cavalcanti,,M,[],[],,,,
1091,https://dadosabertos.camara.leg.br/api/v2/deputados/1175,MANUEL PORTELA,18,20,Manoel do Nascimento Machado Portella,,M,[],[],1833-12-25,1895-12-09,PE,
1092,https://dadosabertos.camara.leg.br/api/v2/deputados/1176,PERETTI,18,0,Manoel da Trindade Peretti,,M,[],[],,,,
1093,https://dadosabertos.camara.leg.br/api/v2/deputados/1177,REGO BARROS,18,0,Francisco do Rego Barros de Lacerda,,M,[],[],1831-08-02,1929-01-01,,
1094,https://dadosabertos.camara.leg.br/api/v2/deputados/1178,CASTELO BRANCO,18,19,Cândido Gil Castello Branco,,M,[],[],,,,
1095,https://dadosabertos.camara.leg.br/api/v2/deputados/1179,FELISBERTO,18,0,Felisberto Pereira da Silva,,M,[],[],1831-01-01,1912-01-01,RS,Cachoeira do Sul
1096,https://dadosabertos.camara.leg.br/api/v2/deputados/1180,HENRIQUE D'ÁVILA,18,0,Henrique Francisco D'Ávila,,M,[],[],1833-08-31,1903-06-05,RS,
